question_id,question,hop_diameter,repeat_idx,condition,llama_response
94,"List out the account numbers of female clients who are oldest and has lowest average salary, calculate the gap between this lowest average salary with the highest average salary?",3,4,uniform,"import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('_account', '_district'))

    # Calculate average salary
    merged['average_salary'] = merged['A2'] + merged['A3'] + merged['A4'] + merged['A5'] + merged['A6'] + merged['A7'] + merged['A8'] + merged['A9'] + merged['A10'] + merged['A11'] + merged['A12'] + merged['A13'] + merged['A14'] + merged['A15'] + merged['A16']

    # Calculate total salary
    merged['total_salary'] = merged['average_salary'] * merged['frequency']

    # Calculate total balance
    merged['total_balance'] = merged['total_salary'] * merged['date']

    # Merge with self to get count of clients
    merged = pd.merge(merged, merged, left_on='date', right_on='date', suffixes=('', '_count'))

    # Calculate count of clients
    merged['count'] = merged['_count_frequency']

    # Merge with self to get sum of total balance
    merged = pd.merge(merged, merged, left_on='date', right_on='date', suffixes=('', '_sum'))

    # Calculate sum of total balance
    merged['sum'] = merged['_sum_frequency']

    # Merge with self to get max date
    merged = pd.merge(merged, merged, left_on='date', right_on='date', suffixes=('', '_max'))

    # Calculate max date
    merged['max_date'] = merged['_max_frequency']

    # Merge with self to get min average salary
    merged = pd.merge(merged, merged, left_on='average_salary', right_on='average_salary', suffixes=('', '_min'))

    # Calculate min average salary
    merged['min_average_salary'] = merged['_min_frequency']

    # Merge with self to get max average salary
    merged = pd.merge(merged, merged, left_on='average_salary', right_on='average_salary', suffixes=('', '_max'))

    # Calculate max average salary
    merged['max_average_salary'] = merged['_max_frequency']

    # Filter for female clients
    female_clients = merged[(merged['A2'] == 1) | (merged['A3'] == 1) | (merged['A4'] == 1) | (merged['A5'] == 1) | (merged['A6'] == 1) | (merged['A7'] == 1) | (merged['A8'] == 1) | (merged['A9'] == 1) | (merged['A10'] == 1) | (merged['A11'] == 1) | (merged['A12'] == 1) | (merged['A13'] == 1) | (merged['A14'] == 1) | (merged['A15'] == 1) | (merged['A16'] == 1)]

    # Calculate gap between lowest and highest average salary
    gap = female_clients['max_average_salary'] - female_clients['min_average_salary']

    # Return account numbers of female clients who are oldest and has lowest average salary
    return female_clients[['account_id', 'max_date', 'min_average_salary', 'max_average_salary', 'gap']]"
95,List out the account numbers of clients who are youngest and have highest average salary?,3,0,uniform,"import pandas as pd

def compute_feature(df_account, df_disp):
    # Merge account and disp tables on account_id
    merged = pd.merge(df_account, df_disp, left_on='account_id', right_on='account_id')
    
    # Compute age and average salary
    merged['age'] = (merged['date'].max() - merged['date']).dt.days
    merged['salary'] = merged['frequency'].apply(lambda x: 10000 if x == 'Monthly' else 50000)
    
    # Compute average salary
    merged['avg_salary'] = merged['salary'] / merged['frequency'].apply(lambda x: 12 if x == 'Monthly' else 1)
    
    # Group by client_id and compute average salary
    merged = merged.groupby('client_id').agg({'avg_salary': 'mean', 'age': 'min'})
    
    # Rename columns
    merged.columns = ['avg_salary', 'age']
    
    # Merge with account table to get account_id
    merged = pd.merge(merged, df_account, left_on='client_id', right_on='client_id', suffixes=('', '_account'))
    
    # Select account_id of youngest and highest average salary client
    result = merged[['account_id', 'age', 'avg_salary']].sort_values(['age', 'avg_salary'], ascending=[True, False]).head(1)
    
    return result"
95,List out the account numbers of clients who are youngest and have highest average salary?,3,1,uniform,"import pandas as pd

def compute_feature(df_account, df_disp):
    # Merge account and disp tables on account_id
    merged = pd.merge(df_account, df_disp, left_on='account_id', right_on='account_id')

    # Calculate average salary
    merged['avg_salary'] = merged['salary'] / merged['frequency']

    # Group by client_id and calculate sum of average salary
    grouped = merged.groupby('client_id')['avg_salary'].sum().reset_index()

    # Merge with account table to get account_id
    result = pd.merge(grouped, df_account, left_on='client_id', right_on='client_id', suffixes=('', '_account'))

    # Calculate age
    result['age'] = (pd.to_datetime(result['date'], format='%Y%m%d') - pd.to_datetime('20000101')).dt.days / 365

    # Find youngest client with highest average salary
    result_max_avg_salary = result.loc[result['avg_salary'] == result['avg_salary'].max()]

    # Return account numbers of youngest client with highest average salary
    return result_max_avg_salary[['account_id']]

# Example usage
compute_feature(df_account, df_disp)"
95,List out the account numbers of clients who are youngest and have highest average salary?,3,2,uniform,"import pandas as pd

def compute_feature(df_account, df_disp):
    # Merge account and disp tables on account_id
    merged = pd.merge(df_account, df_disp, left_on='account_id', right_on='account_id')
    
    # Compute average salary
    merged['average_salary'] = merged['frequency'].map({
        'M': 12,  # monthly
        'Q': 4,   # quarterly
        'A': 1    # annually
    }) * merged['date'].dt.year
    
    # Compute age
    merged['age'] = merged['date'].dt.year - merged['date'].dt.year.apply(lambda x: 2024 if x > 2024 else x)
    
    # Select youngest and highest average salary clients
    result = merged.loc[merged['age'].idxmin()]
    
    return result['account_id'].to_frame('account_number')"
95,List out the account numbers of clients who are youngest and have highest average salary?,3,3,uniform,"import pandas as pd

def compute_feature():
    # Merge account and disp tables on account_id
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id', suffixes=('', '_disp'))

    # Compute age
    merged['date'] = pd.to_datetime(merged['date'])
    merged['today'] = pd.to_datetime('today')
    merged['age'] = (merged['today'] - merged['date']).dt.days

    # Compute average salary
    merged['avg_salary'] = merged.groupby('client_id')['salary'].transform('mean')

    # Filter youngest and highest average salary
    youngest_highest_avg_salary = merged.loc[(merged['age'] == merged['age'].min()) & (merged['avg_salary'] == merged['avg_salary'].max())]

    # Return account numbers
    return youngest_highest_avg_salary['account_id'].unique()"
95,List out the account numbers of clients who are youngest and have highest average salary?,3,4,uniform,"import pandas as pd

def compute_feature(account, disp):
    # Merge account and disp on account_id
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id')
    
    # Compute average salary
    merged['avg_salary'] = merged['amount'] / merged['frequency']
    
    # Compute age
    merged['date'] = pd.to_datetime(merged['date'])
    merged['age'] = (merged['date'].max() - merged['date']).dt.days
    
    # Group by client_id and compute average salary and age
    grouped = merged.groupby('client_id')[['avg_salary', 'age']].mean().reset_index()
    
    # Merge back with account to get account_id
    result = pd.merge(grouped, account, left_on='client_id', right_on='client_id')
    
    # Compute rank of client_id by average salary and age
    result['rank'] = result['avg_salary'].rank(method='min') + result['age'].rank(method='min')
    
    # Select client_id with rank 1
    result = result[result['rank'] == 1][['account_id']]
    
    return result"
96,How many customers who choose statement of weekly issuance are Owner?,1,0,uniform,"import pandas as pd

def compute_feature():
    # Merge account and disp tables based on account_id and client_id
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id')

    # Filter rows where frequency is 'Weekly' and type is 'Statement'
    weekly_statement = merged[(merged['frequency'] == 'Weekly') & (merged['type'] == 'Statement')]

    # Merge with account table again to get district_id
    merged = pd.merge(weekly_statement, account, left_on='account_id', right_on='account_id')

    # Merge with disp table again to get client_id
    merged = pd.merge(merged, disp, left_on='account_id', right_on='account_id')

    # Filter rows where type is 'Owner'
    owner = merged[merged['type'] == 'Owner']

    # Return the count of Owner customers who choose statement of weekly issuance
    return owner.shape[0]"
96,How many customers who choose statement of weekly issuance are Owner?,1,1,uniform,"import pandas as pd

def compute_feature():
    weekly_statement = pd.merge(account, disp, left_on='account_id', right_on='account_id')
    weekly_statement = weekly_statement[weekly_statement['type'] == 'S']
    weekly_statement = weekly_statement[weekly_statement['frequency'] == 'W']
    weekly_statement = weekly_statement[weekly_statement['type'] == 'O']
    
    return weekly_statement.shape[0]"
96,How many customers who choose statement of weekly issuance are Owner?,1,2,uniform,"import pandas as pd

def compute_feature():
    # Merge tables on client_id and account_id
    merged = pd.merge(disp, account, left_on='client_id', right_on='account_id')
    
    # Filter on type and frequency
    filtered = merged[(merged['type'] == 'S') & (merged['frequency'] == 'W')]
    
    # Merge with account table again to get district_id
    merged = pd.merge(filtered, account, left_on='account_id', right_on='account_id')
    
    # Merge with disp table again to get ownership
    merged = pd.merge(merged, disp, left_on='disp_id', right_on='disp_id')
    
    # Compute feature
    feature = merged['ownership'].value_counts().loc['Owner']
    
    return feature"
96,How many customers who choose statement of weekly issuance are Owner?,1,3,uniform,"import pandas as pd

def compute_feature():
    # Merge account and disp on client_id
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id', how='inner')
    
    # Filter on statement of weekly issuance
    weekly = merged[merged['type'] == 'Statement of weekly issuance']
    
    # Filter on Owner
    owner = weekly[weekly['client_id'] == 'Owner']
    
    # Count the number of rows
    feature = owner.shape[0]
    
    return feature"
96,How many customers who choose statement of weekly issuance are Owner?,1,4,uniform,"import pandas as pd

def compute_feature():
    # Merge account and disp tables on account_id
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id', suffixes=('', '_disp'))
    
    # Filter on weekly issuance and Owner
    filtered = merged[(merged['frequency'] == 'Weekly') & (merged['type'] == 'Statement')]
    
    # Group by client_id and count
    feature = filtered.groupby('client_id').size().reset_index(name='count')
    
    return feature"
97,List out the id number of client who choose statement of issuance after transaction are Disponent?,1,0,uniform,"import pandas as pd

def compute_feature():
    # Merge account and disp on client_id
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id', how='inner')
    
    # Merge with disp again on client_id to get disp_id
    merged = pd.merge(merged, disp, left_on='client_id', right_on='client_id', suffixes=('', '_right'), how='inner')
    
    # Filter for Disponent and Statement of Issuance after Transaction
    merged = merged[(merged['type_x'] == 'Disponent') & (merged['type_y'] == 'Statement of Issuance after Transaction')]
    
    # Return the client_id
    return merged['client_id'].unique()"
97,List out the id number of client who choose statement of issuance after transaction are Disponent?,1,1,uniform,"```python
import pandas as pd

def compute_feature(disps, accounts):
    # Merge accounts and disps on account_id
    merged = pd.merge(disps, accounts, left_on='account_id', right_on='account_id')
    
    # Filter on frequency and type
    filtered = merged[(merged['frequency'] == 'After Transaction') & 
                       (merged['type'] == 'Disponent')]
    
    # Return the client_id column
    return filtered['client_id']
```"
