question_id,question,hop_diameter,repeat_idx,condition,qwen_response
98,"Among the accounts who have approved loan date in 1997, list out the accounts that have the lowest approved amount and choose weekly issuance statement.",1,4,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Filter loans from 1997
    loan_1997 = loan[loan['date'].dt.year == 1997]
    
    # Merge with account table to get district information
    merged_df = pd.merge(loan_1997, account, on='account_id')
    
    # Find accounts with the lowest approved amount
    min_amount_accounts = merged_df.loc[merged_df.groupby('district_id')['amount'].idxmin()]
    
    return min_amount_accounts[['district_id', 'frequency', 'date']]
```"
99,"Among the accounts who have loan validity more than 12 months, list out the accounts that have the highest approved amount and have account opening date in 1993.",1,0,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Filter loans with validity > 12 months
    valid_loans = loan[loan['duration'] > 12]
    
    # Merge with account data to get account details
    merged_data = pd.merge(valid_loans, account, on='account_id')
    
    # Filter accounts opened in 1993
    filtered_accounts = merged_data[(merged_data['date'].dt.year == 1993)]
    
    # Get the max approved amount per account
    max_amounts = filtered_accounts.groupby('account_id')['amount'].max().reset_index()
    
    # Merge back to get all relevant information
    result = pd.merge(filtered_accounts, max_amounts, on=['account_id', 'amount'])
    
    return result[['district_id', 'frequency']]
```"
99,"Among the accounts who have loan validity more than 12 months, list out the accounts that have the highest approved amount and have account opening date in 1993.",1,1,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Filter loans where duration is greater than 12 months
    valid_loans = loan[loan['duration'] > 12]
    
    # Merge the valid loans with the account table to get additional account details
    merged_df = pd.merge(valid_loans, account, on='account_id', how='left')
    
    # Filter accounts opened in 1993
    filtered_accounts = merged_df[(merged_df['date'].dt.year == 1993) & (merged_df['status'] == 'approved')]
    
    # Find the maximum approved amount per account_id
    max_amounts = filtered_accounts.groupby('account_id')['amount'].max().reset_index()
    
    # Merge the max amounts back to the original filtered accounts dataframe
    result = pd.merge(filtered_accounts, max_amounts, on=['account_id', 'amount'], how='inner')
    
    return result[['account_id']]
```"
99,"Among the accounts who have loan validity more than 12 months, list out the accounts that have the highest approved amount and have account opening date in 1993.",1,2,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Filter loans with validity more than 12 months
    valid_loans = loan[loan['duration'] > 12]
    
    # Merge loan data with account data
    merged_data = pd.merge(valid_loans, account, on='account_id')
    
    # Filter accounts opened in 1993
    filtered_data = merged_data[merged_data['date'].dt.year == 1993]
    
    # Find the maximum approved amount per account
    max_amount_per_account = filtered_data.groupby('account_id')['amount'].max().reset_index()
    
    # Merge back to get all relevant information
    result = pd.merge(filtered_data, max_amount_per_account, on=['account_id', 'amount'])
    
    return result[['account_id', 'district_id', 'frequency', 'date_x', 'amount']]
```"
99,"Among the accounts who have loan validity more than 12 months, list out the accounts that have the highest approved amount and have account opening date in 1993.",1,3,uniform,"```python
import pandas as pd

def feature_engineering(loan, account):
    # Convert date columns to datetime format
    loan['date'] = pd.to_datetime(loan['date'])
    account['date'] = pd.to_datetime(account['date'])

    # Filter accounts with loan validity more than 12 months
    account['loan_validity'] = (loan['date'] - account['date']).dt.days / 365
    account_12mo_plus = account[account['loan_validity'] > 12]

    # Merge loan and account dataframes
    merged_df = pd.merge(loan, account_12mo_plus, on='account_id')

    # Filter accounts opened in 1993
    merged_df['year_opened'] = merged_df['date'].dt.year
    filtered_df = merged_df[merged_df['year_opened'] == 1993]

    # Group by account_id and find max approved amount
    result = filtered_df.groupby('account_id')['amount'].max().reset_index()

    return result
```"
99,"Among the accounts who have loan validity more than 12 months, list out the accounts that have the highest approved amount and have account opening date in 1993.",1,4,uniform,"```python
import pandas as pd

def feature_engineering(loan, account):
    # Merge the two tables on 'account_id'
    merged_df = pd.merge(loan, account, on='account_id')

    # Calculate loan validity (in years)
    merged_df['validity'] = (merged_df['date'] - merged_df['date']).astype('<m8[Y]')

    # Filter accounts with loan validity more than 12 months
    filtered_df = merged_df[filtered_df['validity'] > 12]

    # Filter accounts opened in 1993
    filtered_df = filtered_df[filtered_df['date'].dt.year == 1993]

    # Find the maximum approved amount per account
    max_amount_per_account = filtered_df.groupby('account_id')['amount'].max().reset_index()

    # Merge back to get full details
    result_df = pd.merge(filtered_df, max_amount_per_account, on=['account_id', 'amount'])

    return result_df[['account_id', 'district_id', 'frequency', 'date', 'amount']]
```"
100,"Among the account opened, how many female customers who were born before 1950 and stayed in Sokolov?",1,0,uniform,"```python
import pandas as pd

def compute_feature(client):
    # Filter clients based on conditions
    filtered_clients = client[(client['gender'] == 'F') & 
                            (pd.to_datetime(client['birth_date']).dt.year < 1950) &
                            (client['district_id'] == 'Sokolow')]
    
    # Count the number of such clients
    result = len(filtered_clients)
    
    return result
```"
100,"Among the account opened, how many female customers who were born before 1950 and stayed in Sokolov?",1,1,uniform,"```python
import pandas as pd

def compute_feature(district, client):
    # Merge district and client tables based on district_id
    merged_df = pd.merge(district, client, on='district_id')
    
    # Filter rows where gender is 'female', birth_date year < 1950, and A2 is 'Sokolow'
    filtered_df = merged_df[(merged_df['gender'] == 'female') & 
                           (merged_df['birth_date'].dt.year < 1950) & 
                           (merged_df['A2'] == 'Sokolow')]
    
    # Return the count of such customers
    return len(filtered_df)
```"
100,"Among the account opened, how many female customers who were born before 1950 and stayed in Sokolov?",1,2,uniform,"```python
import pandas as pd

def calculate_feature(client, district):
    # Merge client data with district data on district_id
    merged_data = pd.merge(client, district, left_on='district_id', right_on='district_id')
    
    # Filter female clients born before 1950 and living in Sokolov
    filtered_data = merged_data[(merged_data['gender'] == 'female') & 
                                (merged_data['birth_date'].dt.year < 1950) & 
                                (merged_data['A3'] == 'Sokolow')]
    
    # Count the number of such clients
    result = len(filtered_data)
    
    return result
```"
100,"Among the account opened, how many female customers who were born before 1950 and stayed in Sokolov?",1,3,uniform,"```python
import pandas as pd

def compute_feature(client):
    # Filter for female clients born before 1950 and staying in Sokolov
    filtered_clients = client[(client['gender'] == 'female') & 
                             (client['birth_date'].dt.year < 1950) & 
                             (client['district_id'] == district[district['A2'] == 'Sokolow']['district_id'])]
    
    # Count the number of such clients
    count = len(filtered_clients)
    
    return count
```"
